N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.35 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8275 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.25 0.975 0.7925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.835 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.3 0.975 0.8 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.72 10.0 0.7225 1.0 0.8833333333333333 1.0 0.6875 0.15 0.975 0.68 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7125 10.0 0.715 1.0 0.8833333333333333 1.0 0.68 0.1 0.975 0.6725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8175 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.2 0.975 0.7825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.3 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.3 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.6125 10.0 0.6275 1.0 0.8833333333333333 1.0 0.5925 0.3 0.975 0.5775 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.88 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.845 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.8325 1.0 0.8833333333333333 1.0 0.7975 0.2 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8425 1.0 0.8833333333333333 1.0 0.8075 0.3 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.35 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.35 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7425 10.0 0.755 1.0 0.8833333333333333 1.0 0.72 0.3 0.975 0.7075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.72 10.0 0.73 1.0 0.8833333333333333 1.0 0.695 0.25 0.975 0.685 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.25 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.35 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.4 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.4 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8625 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.25 0.975 0.8275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8625 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.25 0.975 0.8275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.865 1.0 0.8833333333333333 1.0 0.83 0.3 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.2 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.35 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.75 10.0 0.75 1.0 0.8833333333333333 1.0 0.715 0.2 0.975 0.715 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7525 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.25 0.975 0.7175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.3 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.635 10.0 0.635 1.0 0.8833333333333333 1.0 0.6 0.15 0.975 0.6 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.25 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.25 0.975 0.7025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7075 10.0 0.7075 1.0 0.8833333333333333 1.0 0.6725 0.15 0.975 0.6725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7125 10.0 0.7125 1.0 0.8833333333333333 1.0 0.6775 0.2 0.975 0.6775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.835 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.4 0.975 0.8 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8275 10.0 0.84 1.0 0.8833333333333333 1.0 0.805 0.35 0.975 0.7925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7875 1.0 0.8833333333333333 1.0 0.7525 0.4 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7875 1.0 0.8833333333333333 1.0 0.7525 0.4 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7875 1.0 0.8833333333333333 1.0 0.7525 0.4 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7825 10.0 0.795 1.0 0.8833333333333333 1.0 0.76 0.45 0.975 0.7475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7825 10.0 0.795 1.0 0.8833333333333333 1.0 0.76 0.45 0.975 0.7475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7875 1.0 0.8833333333333333 1.0 0.7525 0.45 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7775 1.0 0.8833333333333333 1.0 0.7425 0.35 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.7775 1.0 0.8833333333333333 1.0 0.7425 0.35 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.88 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.845 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.4 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.2 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.2 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9125 10.0 0.9125 1.0 0.8833333333333333 1.0 0.875 0.3 0.975 0.875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9125 10.0 0.9125 1.0 0.8833333333333333 1.0 0.875 0.3 0.975 0.875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.25 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.825 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.2 0.975 0.79 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.825 10.0 0.825 1.0 0.8833333333333333 1.0 0.79 0.2 0.975 0.79 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.85 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.25 0.975 0.815 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8275 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.25 0.975 0.7925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.7475 1.0 0.8833333333333333 1.0 0.7125 0.25 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8275 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.25 0.975 0.7925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8125 10.0 0.815 1.0 0.8833333333333333 1.0 0.78 0.2 0.975 0.7775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.3 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.45 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.3 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.835 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.3 0.975 0.8 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.84 1.0 0.8833333333333333 1.0 0.805 0.25 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.865 1.0 0.8833333333333333 1.0 0.83 0.35 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.865 1.0 0.8833333333333333 1.0 0.83 0.35 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.4 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8625 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.35 0.975 0.8275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.4 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.4 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.45 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.4 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.4 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.35 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.4 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.4 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.25 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.35 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8875 10.0 0.89 1.0 0.8833333333333333 1.0 0.855 0.35 0.975 0.8525 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.875 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.4 0.975 0.84 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.835 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.3 0.975 0.8 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7425 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.25 0.975 0.7075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.76 10.0 0.77 1.0 0.8833333333333333 1.0 0.735 0.3 0.975 0.725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.735 10.0 0.745 1.0 0.8833333333333333 1.0 0.71 0.25 0.975 0.7 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8325 1.0 0.8833333333333333 1.0 0.7975 0.3 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8225 1.0 0.8833333333333333 1.0 0.7875 0.25 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8225 1.0 0.8833333333333333 1.0 0.7875 0.25 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8225 10.0 0.8225 1.0 0.8833333333333333 1.0 0.7875 0.25 0.975 0.7875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.805 10.0 0.805 1.0 0.8833333333333333 1.0 0.77 0.2 0.975 0.77 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7025 10.0 0.7025 1.0 0.8833333333333333 1.0 0.6675 0.1 0.975 0.6675 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8125 10.0 0.815 1.0 0.8833333333333333 1.0 0.78 0.2 0.975 0.7775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.85 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.25 0.975 0.815 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.3 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.85 10.0 0.8525 1.0 0.8833333333333333 1.0 0.8175 0.25 0.975 0.815 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5525 10.0 0.555 1.0 0.8833333333333333 1.0 0.505 0.1 0.975 0.5 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7225 10.0 0.725 1.0 0.8833333333333333 1.0 0.69 0.15 0.975 0.6825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5525 10.0 0.555 1.0 0.8833333333333333 1.0 0.505 0.1 0.975 0.5 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5525 10.0 0.555 1.0 0.8833333333333333 1.0 0.505 0.1 0.975 0.5 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.825 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.2 0.975 0.79 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
