N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.18 1.0 0.19444444444444445 1.0 0.18 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.18 1.0 0.19444444444444445 1.0 0.18 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.19444444444444445 1.0 0.0925 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.18 1.0 0.19444444444444445 1.0 0.18 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1775 1.0 0.19444444444444445 1.0 0.1775 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.19 1.0 0.19444444444444445 1.0 0.19 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1975 1.0 0.19444444444444445 1.0 0.1975 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1875 1.0 0.19444444444444445 1.0 0.1875 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1925 1.0 0.19444444444444445 1.0 0.1925 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1925 1.0 0.19444444444444445 1.0 0.1925 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1925 1.0 0.19444444444444445 1.0 0.1925 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.095 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.095 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1325 1.0 0.19444444444444445 1.0 0.1325 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.12 1.0 0.19444444444444445 1.0 0.12 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.19444444444444445 1.0 0.13 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.19444444444444445 1.0 0.1 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.19444444444444445 1.0 0.105 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.19444444444444445 1.0 0.1075 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.19444444444444445 1.0 0.1 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.3 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.06 1.0 0.19444444444444445 1.0 0.06 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.06 1.0 0.19444444444444445 1.0 0.06 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1175 10.0 0.165 1.0 0.19444444444444445 1.0 0.165 0.5 0.975 0.1175 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.19444444444444445 1.0 0.0975 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.19444444444444445 1.0 0.0675 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.19444444444444445 1.0 0.0675 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.19444444444444445 1.0 0.0575 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.19444444444444445 1.0 0.0575 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.19444444444444445 1.0 0.0775 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.19444444444444445 1.0 0.0675 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.06 1.0 0.19444444444444445 1.0 0.06 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.19444444444444445 1.0 0.1075 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.19444444444444445 1.0 0.085 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.0875 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1125 1.0 0.19444444444444445 1.0 0.11 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1125 1.0 0.19444444444444445 1.0 0.11 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.115 1.0 0.19444444444444445 1.0 0.1125 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1125 1.0 0.19444444444444445 1.0 0.11 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.19444444444444445 1.0 0.07 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0625 1.0 0.19444444444444445 1.0 0.0625 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.225 1.0 0.19444444444444445 1.0 0.215 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1125 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1225 1.0 0.19444444444444445 1.0 0.1125 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1525 10.0 0.32 1.0 0.19444444444444445 1.0 0.245 0.65 0.975 0.1525 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1525 10.0 0.235 1.0 0.19444444444444445 1.0 0.235 0.55 0.975 0.1525 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1525 10.0 0.235 1.0 0.19444444444444445 1.0 0.235 0.55 0.975 0.1525 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1525 10.0 0.215 1.0 0.19444444444444445 1.0 0.215 0.5 0.975 0.1525 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2275 10.0 0.295 1.0 0.19444444444444445 1.0 0.295 0.6 0.975 0.2275 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2275 10.0 0.3 1.0 0.19444444444444445 1.0 0.3 0.65 0.975 0.2275 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.095 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.075 1.0 0.19444444444444445 1.0 0.075 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.045 1.0 0.19444444444444445 1.0 0.045 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.1775 1.0 0.19444444444444445 1.0 0.1775 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.19444444444444445 1.0 0.05 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.19444444444444445 1.0 0.05 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.205 1.0 0.19444444444444445 1.0 0.205 0.55 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.3025 1.0 0.19444444444444445 1.0 0.3025 0.6 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.125 1.0 0.19444444444444445 1.0 0.125 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.45 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.45 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1775 1.0 0.19444444444444445 1.0 0.1775 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2225 1.0 0.19444444444444445 1.0 0.2225 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.3425 10.0 0.4025 1.0 0.19444444444444445 1.0 0.4025 0.6 0.975 0.3425 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.26 10.0 0.3075 1.0 0.19444444444444445 1.0 0.3075 0.6 0.975 0.26 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.26 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.55 0.975 0.26 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.26 10.0 0.285 1.0 0.19444444444444445 1.0 0.285 0.5 0.975 0.26 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.2625 10.0 0.295 1.0 0.19444444444444445 1.0 0.295 0.65 0.975 0.2625 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.2625 10.0 0.295 1.0 0.19444444444444445 1.0 0.295 0.65 0.975 0.2625 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.26 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.55 0.975 0.26 0.42000000000000004 1.0 0.039999999999999994 0.2 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.1775 1.0 0.19444444444444445 1.0 0.1775 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1375 10.0 0.17 1.0 0.19444444444444445 1.0 0.17 0.4 0.975 0.1375 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2025 1.0 0.19444444444444445 1.0 0.2025 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2025 1.0 0.19444444444444445 1.0 0.2025 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2 1.0 0.19444444444444445 1.0 0.2 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2025 1.0 0.19444444444444445 1.0 0.2025 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.08 1.0 0.19444444444444445 1.0 0.08 0.3 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.19444444444444445 1.0 0.0775 0.25 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.19444444444444445 1.0 0.0875 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.085 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.19444444444444445 1.0 0.05 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
